point_value(mg/dL),point_timestamp,timezone_offset
60,2017-07-01 18:55:43,-0700
71,2017-07-01 19:00:44,-0700
85,2017-07-01 19:05:44,-0700
93,2017-07-01 19:10:43,-0700
93,2017-07-01 19:15:43,-0700
94,2017-07-01 19:20:43,-0700
96,2017-07-01 19:25:43,-0700
94,2017-07-01 19:30:44,-0700
95,2017-07-01 19:35:44,-0700
94,2017-07-01 19:40:43,-0700
93,2017-07-01 19:45:43,-0700
92,2017-07-01 19:50:43,-0700
92,2017-07-01 19:55:42,-0700
94,2017-07-01 20:00:43,-0700
95,2017-07-01 20:05:42,-0700
96,2017-07-01 20:10:43,-0700
98,2017-07-01 20:15:42,-0700
100,2017-07-01 20:20:43,-0700
102,2017-07-01 20:25:42,-0700
104,2017-07-01 20:30:43,-0700
108,2017-07-01 20:35:43,-0700
111,2017-07-01 20:40:42,-0700
115,2017-07-01 20:45:42,-0700
120,2017-07-01 20:50:43,-0700
126,2017-07-01 20:55:42,-0700
131,2017-07-01 21:00:42,-0700
137,2017-07-01 21:05:42,-0700
142,2017-07-01 21:10:43,-0700
148,2017-07-01 21:15:43,-0700
153,2017-07-01 21:20:43,-0700
156,2017-07-01 21:25:43,-0700
159,2017-07-01 21:30:43,-0700
163,2017-07-01 21:35:42,-0700
166,2017-07-01 21:40:42,-0700
168,2017-07-01 21:45:43,-0700
170,2017-07-01 21:50:43,-0700
171,2017-07-01 21:55:42,-0700
172,2017-07-01 22:00:42,-0700
173,2017-07-01 22:05:42,-0700
173,2017-07-01 22:10:43,-0700
172,2017-07-01 22:15:42,-0700
172,2017-07-01 22:20:43,-0700
174,2017-07-01 22:25:42,-0700
174,2017-07-01 22:30:42,-0700
175,2017-07-01 22:35:42,-0700
178,2017-07-01 22:40:42,-0700
179,2017-07-01 22:45:42,-0700
180,2017-07-01 22:50:42,-0700
181,2017-07-01 22:55:42,-0700
182,2017-07-01 23:00:42,-0700
185,2017-07-01 23:05:43,-0700
184,2017-07-01 23:10:42,-0700
185,2017-07-01 23:15:42,-0700
186,2017-07-01 23:20:42,-0700
188,2017-07-01 23:25:42,-0700
190,2017-07-01 23:30:43,-0700
188,2017-07-01 23:35:42,-0700
186,2017-07-01 23:40:42,-0700
183,2017-07-01 23:45:43,-0700
177,2017-07-01 23:50:43,-0700
172,2017-07-01 23:55:42,-0700
166,2017-07-02 00:00:42,-0700
162,2017-07-02 00:05:43,-0700
159,2017-07-02 00:10:43,-0700
156,2017-07-02 00:15:42,-0700
155,2017-07-02 00:20:42,-0700
155,2017-07-02 00:25:42,-0700
154,2017-07-02 00:30:43,-0700
151,2017-07-02 00:35:42,-0700
148,2017-07-02 00:40:42,-0700
142,2017-07-02 00:45:42,-0700
138,2017-07-02 00:50:43,-0700
136,2017-07-02 00:55:42,-0700
134,2017-07-02 01:00:43,-0700
134,2017-07-02 01:05:43,-0700
133,2017-07-02 01:10:42,-0700
129,2017-07-02 01:15:42,-0700
124,2017-07-02 01:20:42,-0700
123,2017-07-02 01:25:43,-0700
119,2017-07-02 01:30:42,-0700
115,2017-07-02 01:35:42,-0700
113,2017-07-02 01:40:41,-0700
109,2017-07-02 01:45:42,-0700
107,2017-07-02 01:50:42,-0700
105,2017-07-02 01:55:41,-0700
104,2017-07-02 02:00:42,-0700
106,2017-07-02 02:05:41,-0700
111,2017-07-02 02:10:41,-0700
118,2017-07-02 02:15:42,-0700
121,2017-07-02 02:20:41,-0700
128,2017-07-02 02:25:42,-0700
134,2017-07-02 02:30:42,-0700
139,2017-07-02 02:35:41,-0700
140,2017-07-02 02:40:42,-0700
142,2017-07-02 02:45:42,-0700
145,2017-07-02 02:50:42,-0700
148,2017-07-02 02:55:42,-0700
151,2017-07-02 03:00:42,-0700
154,2017-07-02 03:05:42,-0700
153,2017-07-02 03:10:41,-0700
152,2017-07-02 03:15:41,-0700
149,2017-07-02 03:20:42,-0700
147,2017-07-02 03:25:41,-0700
146,2017-07-02 03:30:42,-0700
147,2017-07-02 03:35:42,-0700
148,2017-07-02 03:40:42,-0700
150,2017-07-02 03:45:41,-0700
152,2017-07-02 03:50:42,-0700
153,2017-07-02 03:55:41,-0700
159,2017-07-02 04:00:41,-0700
162,2017-07-02 04:05:41,-0700
163,2017-07-02 04:10:42,-0700
163,2017-07-02 04:15:42,-0700
164,2017-07-02 04:20:42,-0700
167,2017-07-02 04:25:41,-0700
174,2017-07-02 04:30:41,-0700
180,2017-07-02 04:35:41,-0700
185,2017-07-02 04:40:42,-0700
189,2017-07-02 04:45:41,-0700
193,2017-07-02 04:50:41,-0700
198,2017-07-02 04:55:41,-0700
205,2017-07-02 05:00:42,-0700
208,2017-07-02 05:05:42,-0700
213,2017-07-02 05:10:42,-0700
213,2017-07-02 05:15:41,-0700
213,2017-07-02 05:20:41,-0700
217,2017-07-02 05:25:41,-0700
218,2017-07-02 05:30:41,-0700
218,2017-07-02 05:35:41,-0700
221,2017-07-02 05:40:42,-0700
224,2017-07-02 05:45:41,-0700
225,2017-07-02 05:50:41,-0700
222,2017-07-02 05:55:42,-0700
222,2017-07-02 06:00:46,-0700
221,2017-07-02 06:05:42,-0700
222,2017-07-02 06:10:42,-0700
225,2017-07-02 06:15:41,-0700
228,2017-07-02 06:20:42,-0700
231,2017-07-02 06:25:41,-0700
234,2017-07-02 06:30:41,-0700
238,2017-07-02 06:35:42,-0700
242,2017-07-02 06:40:41,-0700
245,2017-07-02 06:45:41,-0700
245,2017-07-02 06:50:42,-0700
244,2017-07-02 06:55:42,-0700
241,2017-07-02 07:00:42,-0700
235,2017-07-02 07:05:42,-0700
232,2017-07-02 07:10:41,-0700
232,2017-07-02 07:15:42,-0700
234,2017-07-02 07:20:42,-0700
236,2017-07-02 07:25:41,-0700
237,2017-07-02 07:30:42,-0700
240,2017-07-02 07:35:42,-0700
243,2017-07-02 07:40:41,-0700
245,2017-07-02 07:45:41,-0700
245,2017-07-02 07:50:41,-0700
246,2017-07-02 07:55:40,-0700
247,2017-07-02 08:00:41,-0700
246,2017-07-02 08:05:40,-0700
244,2017-07-02 08:10:41,-0700
241,2017-07-02 08:15:41,-0700
238,2017-07-02 08:20:41,-0700
234,2017-07-02 08:25:40,-0700
230,2017-07-02 08:30:41,-0700
221,2017-07-02 08:35:41,-0700
215,2017-07-02 08:40:41,-0700
212,2017-07-02 08:45:41,-0700
209,2017-07-02 08:50:41,-0700
203,2017-07-02 08:55:41,-0700
196,2017-07-02 09:00:41,-0700
190,2017-07-02 09:05:40,-0700
186,2017-07-02 09:10:41,-0700
180,2017-07-02 09:15:40,-0700
175,2017-07-02 09:20:40,-0700
169,2017-07-02 09:25:40,-0700
164,2017-07-02 09:30:40,-0700
159,2017-07-02 09:35:41,-0700
154,2017-07-02 09:40:40,-0700
149,2017-07-02 09:45:40,-0700
145,2017-07-02 09:50:40,-0700
141,2017-07-02 09:55:41,-0700
135,2017-07-02 10:00:40,-0700
132,2017-07-02 10:05:40,-0700
128,2017-07-02 10:10:41,-0700
124,2017-07-02 10:15:41,-0700
120,2017-07-02 10:20:40,-0700
117,2017-07-02 10:25:41,-0700
114,2017-07-02 10:30:40,-0700
112,2017-07-02 10:35:40,-0700
109,2017-07-02 10:40:41,-0700
105,2017-07-02 10:45:41,-0700
103,2017-07-02 10:50:40,-0700
101,2017-07-02 10:55:41,-0700
100,2017-07-02 11:00:41,-0700
100,2017-07-02 11:05:41,-0700
99,2017-07-02 11:10:40,-0700
98,2017-07-02 11:15:41,-0700
97,2017-07-02 11:20:41,-0700
96,2017-07-02 11:25:40,-0700
95,2017-07-02 11:30:40,-0700
93,2017-07-02 11:35:41,-0700
92,2017-07-02 11:40:40,-0700
92,2017-07-02 11:45:41,-0700
92,2017-07-02 11:50:40,-0700
91,2017-07-02 11:55:40,-0700
90,2017-07-02 12:00:41,-0700
90,2017-07-02 12:05:40,-0700
91,2017-07-02 12:10:41,-0700
91,2017-07-02 12:15:40,-0700
92,2017-07-02 12:20:41,-0700
93,2017-07-02 12:25:41,-0700
92,2017-07-02 12:30:41,-0700
92,2017-07-02 12:35:41,-0700
93,2017-07-02 12:40:41,-0700
95,2017-07-02 12:45:41,-0700
96,2017-07-02 12:50:41,-0700
98,2017-07-02 12:55:41,-0700
99,2017-07-02 13:00:41,-0700
100,2017-07-02 13:05:41,-0700
101,2017-07-02 13:10:40,-0700
100,2017-07-02 13:15:41,-0700
101,2017-07-02 13:20:40,-0700
102,2017-07-02 13:25:41,-0700
103,2017-07-02 13:30:41,-0700
105,2017-07-02 13:35:41,-0700
106,2017-07-02 13:40:39,-0700
107,2017-07-02 13:45:39,-0700
109,2017-07-02 13:50:40,-0700
112,2017-07-02 13:55:40,-0700
114,2017-07-02 14:00:40,-0700
117,2017-07-02 14:05:40,-0700
119,2017-07-02 14:10:40,-0700
122,2017-07-02 14:15:39,-0700
124,2017-07-02 14:20:39,-0700
126,2017-07-02 14:25:40,-0700
128,2017-07-02 14:30:40,-0700
131,2017-07-02 14:35:40,-0700
132,2017-07-02 14:40:39,-0700
134,2017-07-02 14:45:39,-0700
135,2017-07-02 14:50:40,-0700
137,2017-07-02 14:55:40,-0700
135,2017-07-02 15:00:40,-0700
137,2017-07-02 15:05:40,-0700
140,2017-07-02 15:10:40,-0700
139,2017-07-02 15:15:40,-0700
138,2017-07-02 15:20:39,-0700
138,2017-07-02 15:25:40,-0700
137,2017-07-02 15:30:40,-0700
136,2017-07-02 15:35:39,-0700
134,2017-07-02 15:40:39,-0700
136,2017-07-02 15:45:39,-0700
136,2017-07-02 15:50:39,-0700
136,2017-07-02 15:55:40,-0700
137,2017-07-02 16:00:39,-0700
137,2017-07-02 16:05:40,-0700
135,2017-07-02 16:10:40,-0700
137,2017-07-02 16:15:40,-0700
137,2017-07-02 16:20:40,-0700
135,2017-07-02 16:25:40,-0700
134,2017-07-02 16:30:40,-0700
134,2017-07-02 16:35:40,-0700
133,2017-07-02 16:40:40,-0700
131,2017-07-02 16:45:41,-0700
130,2017-07-02 16:50:40,-0700
129,2017-07-02 16:55:40,-0700
124,2017-07-02 17:15:40,-0700
123,2017-07-02 17:20:40,-0700
122,2017-07-02 17:25:40,-0700
121,2017-07-02 17:30:40,-0700
120,2017-07-02 17:35:40,-0700
119,2017-07-02 17:40:40,-0700
118,2017-07-02 17:45:40,-0700
117,2017-07-02 17:50:40,-0700
117,2017-07-02 17:55:40,-0700
116,2017-07-02 18:00:40,-0700
114,2017-07-02 18:05:40,-0700
113,2017-07-02 18:10:40,-0700
110,2017-07-02 18:15:40,-0700
111,2017-07-02 18:20:39,-0700
113,2017-07-02 18:25:39,-0700
113,2017-07-02 18:30:40,-0700
113,2017-07-02 18:35:39,-0700
111,2017-07-02 18:40:40,-0700
111,2017-07-02 18:45:40,-0700
110,2017-07-02 18:50:40,-0700
107,2017-07-02 18:55:40,-0700
106,2017-07-02 19:00:40,-0700
105,2017-07-02 19:05:40,-0700
104,2017-07-02 19:10:39,-0700
103,2017-07-02 19:15:40,-0700
100,2017-07-02 19:20:40,-0700
99,2017-07-02 19:25:40,-0700
99,2017-07-02 19:30:40,-0700
97,2017-07-02 19:35:40,-0700
96,2017-07-02 19:40:39,-0700
95,2017-07-02 19:45:38,-0700
94,2017-07-02 19:50:39,-0700
92,2017-07-02 19:55:39,-0700
89,2017-07-02 20:00:39,-0700
86,2017-07-02 20:05:38,-0700
83,2017-07-02 20:10:39,-0700
83,2017-07-02 20:15:39,-0700
84,2017-07-02 20:20:38,-0700
86,2017-07-02 20:25:39,-0700
91,2017-07-02 20:30:39,-0700
94,2017-07-02 20:35:38,-0700
96,2017-07-02 20:40:39,-0700
106,2017-07-02 20:45:46,-0700
107,2017-07-02 20:50:38,-0700
108,2017-07-02 20:55:39,-0700
109,2017-07-02 21:00:39,-0700
112,2017-07-02 21:05:38,-0700
115,2017-07-02 21:10:39,-0700
118,2017-07-02 21:15:38,-0700
124,2017-07-02 21:20:38,-0700
130,2017-07-02 21:25:39,-0700
135,2017-07-02 21:30:38,-0700
139,2017-07-02 21:35:39,-0700
137,2017-07-02 21:40:38,-0700
129,2017-07-02 21:45:39,-0700
120,2017-07-02 21:50:39,-0700
113,2017-07-02 21:55:39,-0700
107,2017-07-02 22:00:38,-0700
98,2017-07-02 22:05:39,-0700
83,2017-07-02 22:10:38,-0700
94,2017-07-02 22:15:39,-0700
89,2017-07-02 22:20:38,-0700
80,2017-07-02 22:25:38,-0700
80,2017-07-02 22:30:39,-0700
77,2017-07-02 22:35:38,-0700
71,2017-07-02 22:40:39,-0700
68,2017-07-02 22:45:38,-0700
66,2017-07-02 22:50:38,-0700
65,2017-07-02 22:55:38,-0700
65,2017-07-02 23:00:39,-0700
64,2017-07-02 23:05:38,-0700
63,2017-07-02 23:10:39,-0700
62,2017-07-02 23:15:39,-0700
63,2017-07-02 23:20:39,-0700
64,2017-07-02 23:25:39,-0700
65,2017-07-02 23:30:39,-0700
68,2017-07-02 23:35:39,-0700
72,2017-07-02 23:40:38,-0700
76,2017-07-02 23:45:38,-0700
79,2017-07-02 23:50:39,-0700
81,2017-07-02 23:55:39,-0700
82,2017-07-03 00:00:39,-0700
83,2017-07-03 00:05:39,-0700
83,2017-07-03 00:10:39,-0700
82,2017-07-03 00:15:39,-0700
84,2017-07-03 00:20:38,-0700
89,2017-07-03 00:25:38,-0700
93,2017-07-03 00:30:39,-0700
97,2017-07-03 00:35:39,-0700
100,2017-07-03 00:40:38,-0700
106,2017-07-03 00:45:39,-0700
111,2017-07-03 00:50:39,-0700
113,2017-07-03 00:55:39,-0700
113,2017-07-03 01:00:38,-0700
111,2017-07-03 01:05:38,-0700
113,2017-07-03 01:10:39,-0700
114,2017-07-03 01:15:38,-0700
115,2017-07-03 01:20:38,-0700
115,2017-07-03 01:25:39,-0700
114,2017-07-03 01:30:39,-0700
112,2017-07-03 01:35:39,-0700
106,2017-07-03 01:40:37,-0700
100,2017-07-03 01:45:38,-0700
92,2017-07-03 01:50:38,-0700
82,2017-07-03 01:55:38,-0700
75,2017-07-03 02:00:38,-0700
70,2017-07-03 02:05:38,-0700
65,2017-07-03 02:10:38,-0700
62,2017-07-03 02:15:38,-0700
59,2017-07-03 02:20:38,-0700
56,2017-07-03 02:25:37,-0700
56,2017-07-03 02:30:37,-0700
55,2017-07-03 02:35:37,-0700
55,2017-07-03 02:40:37,-0700
57,2017-07-03 02:45:38,-0700
58,2017-07-03 02:50:37,-0700
57,2017-07-03 02:55:38,-0700
59,2017-07-03 03:00:38,-0700
61,2017-07-03 03:05:38,-0700
62,2017-07-03 03:10:38,-0700
64,2017-07-03 03:15:38,-0700
69,2017-07-03 03:20:38,-0700
77,2017-07-03 03:25:38,-0700
83,2017-07-03 03:30:38,-0700
85,2017-07-03 03:35:38,-0700
85,2017-07-03 03:40:38,-0700
86,2017-07-03 03:45:38,-0700
87,2017-07-03 03:50:38,-0700
89,2017-07-03 03:55:38,-0700
91,2017-07-03 04:00:37,-0700
94,2017-07-03 04:05:38,-0700
96,2017-07-03 04:10:38,-0700
95,2017-07-03 04:15:38,-0700
92,2017-07-03 04:20:38,-0700
88,2017-07-03 04:25:37,-0700
85,2017-07-03 04:30:38,-0700
83,2017-07-03 04:35:37,-0700
84,2017-07-03 04:40:38,-0700
86,2017-07-03 04:45:38,-0700
85,2017-07-03 04:50:37,-0700
82,2017-07-03 04:55:37,-0700
77,2017-07-03 05:00:38,-0700
73,2017-07-03 05:05:38,-0700
67,2017-07-03 05:10:38,-0700
65,2017-07-03 05:15:38,-0700
66,2017-07-03 05:20:38,-0700
68,2017-07-03 05:25:38,-0700
68,2017-07-03 05:30:37,-0700
69,2017-07-03 05:35:37,-0700
71,2017-07-03 05:40:37,-0700
73,2017-07-03 05:45:37,-0700
75,2017-07-03 05:50:37,-0700
79,2017-07-03 05:55:38,-0700
81,2017-07-03 06:00:37,-0700
81,2017-07-03 06:05:37,-0700
83,2017-07-03 06:10:37,-0700
86,2017-07-03 06:15:37,-0700
87,2017-07-03 06:20:37,-0700
86,2017-07-03 06:25:38,-0700
86,2017-07-03 06:30:38,-0700
88,2017-07-03 06:35:37,-0700
88,2017-07-03 06:40:38,-0700
86,2017-07-03 06:45:37,-0700
84,2017-07-03 06:50:38,-0700
80,2017-07-03 06:55:38,-0700
78,2017-07-03 07:00:38,-0700
81,2017-07-03 07:05:38,-0700
84,2017-07-03 07:10:38,-0700
87,2017-07-03 07:15:38,-0700
91,2017-07-03 07:20:38,-0700
94,2017-07-03 07:25:38,-0700
97,2017-07-03 07:30:38,-0700
100,2017-07-03 07:35:38,-0700
100,2017-07-03 07:40:37,-0700
97,2017-07-03 07:45:37,-0700
94,2017-07-03 07:50:37,-0700
92,2017-07-03 07:55:37,-0700
91,2017-07-03 08:00:37,-0700
90,2017-07-03 08:05:36,-0700
89,2017-07-03 08:10:37,-0700
88,2017-07-03 08:15:37,-0700
88,2017-07-03 08:20:36,-0700
87,2017-07-03 08:25:37,-0700
86,2017-07-03 08:30:37,-0700
86,2017-07-03 08:35:37,-0700
85,2017-07-03 08:40:37,-0700
85,2017-07-03 08:45:36,-0700
86,2017-07-03 08:50:37,-0700
86,2017-07-03 08:55:37,-0700
86,2017-07-03 09:00:37,-0700
87,2017-07-03 09:05:37,-0700
87,2017-07-03 09:10:36,-0700
87,2017-07-03 09:15:37,-0700
87,2017-07-03 09:20:37,-0700
87,2017-07-03 09:25:37,-0700
85,2017-07-03 09:30:37,-0700
84,2017-07-03 09:35:37,-0700
83,2017-07-03 09:40:36,-0700
85,2017-07-03 09:45:37,-0700
87,2017-07-03 09:50:37,-0700
88,2017-07-03 09:55:37,-0700
88,2017-07-03 10:00:36,-0700
89,2017-07-03 10:05:36,-0700
91,2017-07-03 10:10:36,-0700
90,2017-07-03 10:15:37,-0700
92,2017-07-03 10:20:37,-0700
93,2017-07-03 10:25:36,-0700
94,2017-07-03 10:30:37,-0700
94,2017-07-03 10:35:37,-0700
97,2017-07-03 10:40:37,-0700
99,2017-07-03 10:45:37,-0700
100,2017-07-03 10:50:37,-0700
100,2017-07-03 10:55:37,-0700
101,2017-07-03 11:00:37,-0700
102,2017-07-03 11:05:37,-0700
103,2017-07-03 11:10:37,-0700
104,2017-07-03 11:15:37,-0700
106,2017-07-03 11:20:37,-0700
107,2017-07-03 11:25:37,-0700
108,2017-07-03 11:30:37,-0700
109,2017-07-03 11:35:37,-0700
111,2017-07-03 11:40:37,-0700
113,2017-07-03 11:45:37,-0700
115,2017-07-03 11:50:37,-0700
116,2017-07-03 11:55:37,-0700
118,2017-07-03 12:00:37,-0700
119,2017-07-03 12:05:37,-0700
120,2017-07-03 12:10:37,-0700
121,2017-07-03 12:15:36,-0700
122,2017-07-03 12:20:36,-0700
122,2017-07-03 12:25:37,-0700
122,2017-07-03 12:30:37,-0700
123,2017-07-03 12:35:37,-0700
124,2017-07-03 12:40:37,-0700
125,2017-07-03 12:45:37,-0700
126,2017-07-03 12:50:37,-0700
128,2017-07-03 12:55:37,-0700
129,2017-07-03 13:00:37,-0700
130,2017-07-03 13:05:36,-0700
131,2017-07-03 13:10:36,-0700
133,2017-07-03 13:15:37,-0700
135,2017-07-03 13:20:37,-0700
136,2017-07-03 13:25:36,-0700
137,2017-07-03 13:30:37,-0700
138,2017-07-03 13:35:37,-0700
138,2017-07-03 13:40:36,-0700
138,2017-07-03 13:45:36,-0700
140,2017-07-03 13:50:36,-0700
142,2017-07-03 13:55:36,-0700
142,2017-07-03 14:00:36,-0700
142,2017-07-03 14:05:36,-0700
143,2017-07-03 14:10:36,-0700
143,2017-07-03 14:15:36,-0700
142,2017-07-03 14:20:36,-0700
140,2017-07-03 14:25:35,-0700
142,2017-07-03 14:30:35,-0700
143,2017-07-03 14:35:35,-0700
142,2017-07-03 14:40:36,-0700
140,2017-07-03 14:45:35,-0700
139,2017-07-03 14:50:35,-0700
138,2017-07-03 14:55:35,-0700
137,2017-07-03 15:00:35,-0700
137,2017-07-03 15:05:36,-0700
136,2017-07-03 15:10:36,-0700
137,2017-07-03 15:15:36,-0700
136,2017-07-03 15:20:36,-0700
135,2017-07-03 15:25:36,-0700
138,2017-07-03 15:30:36,-0700
136,2017-07-03 15:35:36,-0700
136,2017-07-03 15:40:36,-0700
136,2017-07-03 15:45:36,-0700
136,2017-07-03 15:50:36,-0700
135,2017-07-03 15:55:36,-0700
135,2017-07-03 16:00:36,-0700
135,2017-07-03 16:05:36,-0700
134,2017-07-03 16:10:36,-0700
134,2017-07-03 16:15:36,-0700
133,2017-07-03 16:20:36,-0700
133,2017-07-03 16:25:36,-0700
133,2017-07-03 16:30:36,-0700
133,2017-07-03 16:35:36,-0700
132,2017-07-03 16:40:35,-0700
131,2017-07-03 16:45:36,-0700
130,2017-07-03 16:50:36,-0700
129,2017-07-03 16:55:36,-0700
128,2017-07-03 17:00:36,-0700
126,2017-07-03 17:05:36,-0700
125,2017-07-03 17:10:36,-0700
124,2017-07-03 17:15:36,-0700
121,2017-07-03 17:20:36,-0700
120,2017-07-03 17:25:36,-0700
121,2017-07-03 17:30:35,-0700
119,2017-07-03 17:35:36,-0700
118,2017-07-03 17:40:36,-0700
109,2017-07-03 17:45:36,-0700
112,2017-07-03 17:50:36,-0700
115,2017-07-03 17:55:36,-0700
115,2017-07-03 18:00:36,-0700
114,2017-07-03 18:05:36,-0700
113,2017-07-03 18:10:36,-0700
113,2017-07-03 18:15:36,-0700
112,2017-07-03 18:20:36,-0700
119,2017-07-03 18:25:36,-0700
126,2017-07-03 18:30:36,-0700
129,2017-07-03 18:35:36,-0700
124,2017-07-03 18:40:36,-0700
124,2017-07-03 18:45:35,-0700
122,2017-07-03 18:50:36,-0700
117,2017-07-03 18:55:36,-0700
116,2017-07-03 19:00:36,-0700
114,2017-07-03 19:05:36,-0700
111,2017-07-03 19:10:36,-0700
110,2017-07-03 19:15:36,-0700
111,2017-07-03 19:20:36,-0700
115,2017-07-03 19:25:35,-0700
121,2017-07-03 19:30:36,-0700
120,2017-07-03 19:35:35,-0700
122,2017-07-03 19:40:35,-0700
122,2017-07-03 19:45:35,-0700
124,2017-07-03 19:50:35,-0700
127,2017-07-03 19:55:35,-0700
132,2017-07-03 20:00:35,-0700
135,2017-07-03 20:05:35,-0700
137,2017-07-03 20:10:35,-0700
138,2017-07-03 20:15:35,-0700
134,2017-07-03 20:20:35,-0700
128,2017-07-03 20:25:35,-0700
123,2017-07-03 20:30:35,-0700
115,2017-07-03 20:35:35,-0700
108,2017-07-03 20:40:34,-0700
106,2017-07-03 20:45:35,-0700
103,2017-07-03 20:50:35,-0700
100,2017-07-03 20:55:40,-0700
96,2017-07-03 21:00:35,-0700
93,2017-07-03 21:05:35,-0700
89,2017-07-03 21:10:35,-0700
86,2017-07-03 21:15:35,-0700
82,2017-07-03 21:20:35,-0700
79,2017-07-03 21:25:35,-0700
75,2017-07-03 21:30:35,-0700
72,2017-07-03 21:35:35,-0700
70,2017-07-03 21:40:35,-0700
67,2017-07-03 21:45:35,-0700
65,2017-07-03 21:50:35,-0700
63,2017-07-03 21:55:35,-0700
61,2017-07-03 22:00:35,-0700
59,2017-07-03 22:05:35,-0700
57,2017-07-03 22:10:35,-0700
56,2017-07-03 22:15:35,-0700
55,2017-07-03 22:20:35,-0700
54,2017-07-03 22:25:35,-0700
53,2017-07-03 22:30:35,-0700
53,2017-07-03 22:35:35,-0700
53,2017-07-03 22:40:35,-0700
54,2017-07-03 22:45:35,-0700
55,2017-07-03 22:50:34,-0700
56,2017-07-03 22:55:35,-0700
58,2017-07-03 23:00:35,-0700
61,2017-07-03 23:05:35,-0700
64,2017-07-03 23:10:34,-0700
66,2017-07-03 23:15:34,-0700
69,2017-07-03 23:20:35,-0700
71,2017-07-03 23:25:35,-0700
73,2017-07-03 23:30:35,-0700
73,2017-07-03 23:35:35,-0700
72,2017-07-03 23:40:35,-0700
71,2017-07-03 23:45:35,-0700
71,2017-07-03 23:50:35,-0700
72,2017-07-03 23:55:35,-0700
73,2017-07-04 00:00:35,-0700
75,2017-07-04 00:05:35,-0700
77,2017-07-04 00:10:35,-0700
79,2017-07-04 00:15:35,-0700
82,2017-07-04 00:20:34,-0700
82,2017-07-04 00:25:35,-0700
82,2017-07-04 00:30:35,-0700
82,2017-07-04 00:35:35,-0700
81,2017-07-04 00:40:35,-0700
80,2017-07-04 00:45:35,-0700
79,2017-07-04 00:50:35,-0700
78,2017-07-04 00:55:35,-0700
76,2017-07-04 01:00:35,-0700
74,2017-07-04 01:05:34,-0700
74,2017-07-04 01:10:35,-0700
73,2017-07-04 01:15:35,-0700
74,2017-07-04 01:20:34,-0700
73,2017-07-04 01:25:34,-0700
75,2017-07-04 01:30:35,-0700
77,2017-07-04 01:35:34,-0700
79,2017-07-04 01:40:34,-0700
79,2017-07-04 01:45:35,-0700
78,2017-07-04 01:50:34,-0700
77,2017-07-04 01:55:34,-0700
75,2017-07-04 02:00:34,-0700
74,2017-07-04 02:05:34,-0700
72,2017-07-04 02:10:34,-0700
69,2017-07-04 02:15:34,-0700
66,2017-07-04 02:20:34,-0700
63,2017-07-04 02:25:34,-0700
62,2017-07-04 02:30:34,-0700
62,2017-07-04 02:35:34,-0700
63,2017-07-04 02:40:34,-0700
64,2017-07-04 02:45:35,-0700
65,2017-07-04 02:50:34,-0700
65,2017-07-04 02:55:34,-0700
65,2017-07-04 03:00:34,-0700
66,2017-07-04 03:05:34,-0700
67,2017-07-04 03:10:34,-0700
68,2017-07-04 03:15:34,-0700
70,2017-07-04 03:20:34,-0700
72,2017-07-04 03:25:34,-0700
76,2017-07-04 03:30:33,-0700
79,2017-07-04 03:35:34,-0700
79,2017-07-04 03:40:34,-0700
80,2017-07-04 03:45:34,-0700
80,2017-07-04 03:50:34,-0700
83,2017-07-04 03:55:34,-0700
86,2017-07-04 04:00:34,-0700
92,2017-07-04 04:05:34,-0700
94,2017-07-04 04:10:34,-0700
98,2017-07-04 04:15:34,-0700
105,2017-07-04 04:20:34,-0700
115,2017-07-04 04:25:34,-0700
119,2017-07-04 04:30:34,-0700
129,2017-07-04 04:35:34,-0700
141,2017-07-04 04:40:34,-0700
149,2017-07-04 04:45:34,-0700
156,2017-07-04 04:50:34,-0700
159,2017-07-04 04:55:34,-0700
162,2017-07-04 05:00:34,-0700
167,2017-07-04 05:05:34,-0700
172,2017-07-04 05:10:34,-0700
176,2017-07-04 05:15:34,-0700
179,2017-07-04 05:20:34,-0700
179,2017-07-04 05:25:33,-0700
177,2017-07-04 05:30:33,-0700
178,2017-07-04 05:35:34,-0700
181,2017-07-04 05:40:34,-0700
181,2017-07-04 05:45:34,-0700
179,2017-07-04 05:50:34,-0700
176,2017-07-04 05:55:34,-0700
174,2017-07-04 06:00:34,-0700
176,2017-07-04 06:05:34,-0700
173,2017-07-04 06:10:34,-0700
172,2017-07-04 06:15:34,-0700
177,2017-07-04 06:20:34,-0700
183,2017-07-04 06:25:34,-0700
185,2017-07-04 06:30:34,-0700
186,2017-07-04 06:35:34,-0700
185,2017-07-04 06:40:34,-0700
184,2017-07-04 06:45:34,-0700
186,2017-07-04 06:50:33,-0700
190,2017-07-04 06:55:34,-0700
195,2017-07-04 07:00:34,-0700
198,2017-07-04 07:05:34,-0700
204,2017-07-04 07:10:33,-0700
209,2017-07-04 07:15:34,-0700
214,2017-07-04 07:20:34,-0700
218,2017-07-04 07:25:33,-0700
218,2017-07-04 07:30:32,-0700
213,2017-07-04 07:35:33,-0700
208,2017-07-04 07:40:33,-0700
207,2017-07-04 07:45:33,-0700
207,2017-07-04 07:50:33,-0700
205,2017-07-04 07:55:33,-0700
201,2017-07-04 08:00:33,-0700
196,2017-07-04 08:05:33,-0700
193,2017-07-04 08:10:33,-0700
192,2017-07-04 08:15:33,-0700
194,2017-07-04 08:20:33,-0700
